Question,labels
SO SARAH CAN YOU TELL ME WHAT YOU'VE COME HERE TO TALK TO ME ABOUT TODAY,2
YEAH OKAY WHAT ABOUT YOUR BACK,2
WHERE DID THE MARKS COME FROM,2
AND WHO HIT YOU WITH THE STICK,2
WHAT HAPPENED NEXT,2
WHAT WERE YOU IN TROUBLE FOR DO YOU KNOW,2
YEAH CAN YOU TELL ME ABOUT IT,2
WHAT KIND OF CONTROL WAS THAT,2
OKAY SO I'VE HEARD THAT YOU WERE HIT WITH A STICK BY MARK BECAUSE YOU BROKE THE NINTENDO CONTROL IS THAT RIGHT,2
WHY WAS THAT,2
OKAY DID HE TELL YOU TO GO TO YOUR ROOM BECAUSE OF THE CONTROL,3
OKAY DID ANYTHING ELSE HAPPEN AFTER HE HIT YOU WITH THE STICK,2
OKAY DO YOU KNOW WHERE HE WENT,2
WHERE DID HE GO,2
OKAY DID YOU TALK TO MARK AT ALL ABOUT THE MARKS AFTERWARDS,2
DID YOU SHOW ANYONE ELSE THE MARKS,2
WHO DID YOU SHOW,2
OKAY DID MARK SAY ANYTHING ABOUT WHEN HE HIT YOU,2
WHAT DID HE SAY,2
OKAY HOW MANY TIMES DID HE WHACK YOU,2
LOTS OF TIMES,2
OKAY IS THIS THE ONLY TIME THAT HE'S HIT YOU,2
DO YOU REMEMBER HOW LONG HE WAS HITTING YOU FOR,2
OKAY AND WHO IS MARK,2
OLDER THAN YOU,2
IS HE OLDER THAN YOUR PARENTS,2
OKAY WHERE DOES MARK LIVE,2
OKAY WAS ANYONE ELSE HOME WHEN HE HIT YOU,2
DID ANYBODY ELSE SEE THE MARKS,2
OKAY SO NO ONE ELSE WAS HOME WHERE WAS EVERYONE ELSE,2
IS THERE ANYTHING ELSE YOU WANT TO TELL ME THAT I'VE MISSED,2
…TALK TO ME ABOUT TODAY,1
OKAY WHAT ABOUT YOUR TEACHER,2
TELL ME ABOUT THE GAMES YOU PLAY WITH YOUR TEACHER,1
OKAY SO TELL ME MORE ABOUT SHOW AND TELL I'M NOT THERE SO I NEED YOU TO TELL ME IN AS MUCH DETAIL AS YOU CAN RIGHT FROM THE BEGINNING ABOUT WHAT SHOW AND TELL IS,0
SO OKAY SO YOU DON'T LIKE PUTTING AWAY THE PAINTS,3
IS THAT RIGHT,2
YEAH OKAY ALL RIGHT JUST TEL ME MORE ABOUT SHOW AND TELL THEN BECAUSE YOU SAID ABOUT SHOW AND TELL TELL ME IN AS MUCH DETAIL AS YOU CAN ABOUT SHOW AND TELL,1
OKAY SO WHO IS HE,2
OKAY SO TELL ME MUCH MORE ABOUT THAT,1
AND WHAT HAPPENS AFTER THAT,1
YEAH WHAT THEN,1
OKAY AND WHAT THEN,1
YEAH OKAY YOU'RE DOING A REALLY GOOD JOB WITH TELLING ME THOSE THINGS I JUST WANTED TO UNDERSTAND A BIT MORE LUCY JUST ABOUT HIM PULLING HIS PANTS DOWN SO TELL ME IN AS MUCH DETAIL AS YOU CAN ABOUT HIM PULLING HIS PANTS DOWN,1
OKAY SO YOU SAID TO ME BEFORE THAT HE GOES FIRST CAN YOU JUST TELL ME A BIT MORE ABOUT THAT,2
YEAH TELL ME ABOUT THAT,1
OH OKAY ALL RIGHT SO I JUST WANT TO MAKE SURE I'VE UNDERSTOOD EVERYTHING THAT YOU'RE SAYING CAN YOU JUST TELL ME RIGHT FROM ABOUT WHEN HE SHOWED YOU HIS WILLY SO THEN YOU SHOWING HIM YOUR WINI,2
OKAY SO WHAT DO YOU MEAN HE GOES FIRST,2
RIGHT OKAY YEAH I THINK I'VE UNDERSTOOD THAT SO ALL RIGHT AND WHAT DO YOU MEAN YOUR TURN,2
OKAY SO TELL ME A LOT MORE DETAIL PLEASE ABOUT HOW HE SHOWS HOW YOU SHOW HIM YOUR WINI,2
YEAH HOW DO YOU DO THAT,3
YEAH YEAH SO JUST OKAY I'M NOT THERE WHEN IT HAPPENED SO DESCRIBE IN A LOT MORE DETAIL FOR ME HOW YOU SHOW HIM YOUR WINI,3
OKAY AND WHAT'S THAT SAME THING,2
PULL YOUR DRESS UP YEAH OKAY SO I'M A BIT CONFUSED ON HOW HE GETS TO SEE YOUR WINI HOW DOES THAT HAPPEN,3
OKAY SO ARE YOU WEARING PANTS OR UNDERPANTS OR ANYTHING ELSE UNDER YOUR DRESS,2
OKAY SO TELL ME ABOUT HOW YOU SHOWED HIM,1
YEAH TELL ME EVERYTHING THAT HAPPENS BETWEEN WHEN IT'S YOUR TURN AND THEN WHEN HE SAYS NOT TO TELL,1
OH OKAY HOW DO YOU PULL YOUR UNDIES DOWN,2
YEAH IS THAT LIKE WITH YOUR HANDS OR WITH SOMETHING ELSE,2
OKAY AND WHAT THEN,1
I JUST WANTED TO LET YOU KNOW WHY I'M HERE TODAY AND SO I WANTED TO TALK TO YOU ABOUT SOMETHING THAT YOU SHARED WITH YOUR MUM ABOUT WHEN YOU STAYED AT THE FOSTER CARER'S HOME CAN YOU REMEMBER WHAT THAT IS,3
CAN YOU TELL ME A LITTLE BIT ABOUT WHAT YOU SAID,3
OKAY CAN YOU TELL ME WHAT YOU DIDN'T LIKE ABOUT IT,2
OKAY CAN YOU TELL ME A LITTLE BIT ABOUT THE RUDE THING,2
YEAH I'M LISTENING TO YOU SO YOU TELL ME EVERYTHING THAT HAPPENED THAT YOU CAN REMEMBER,0
OKAY AND CAN YOU TELL ME A LITTLE BIT MORE ABOUT WHAT WAS HAPPENING,2
YEAH SO I'M LISTENING TO YOU YOU TELL ME EVERYTHING THAT YOU CAN REMEMBER,0
OKAY AND CAN YOU TELL ME A BIT MORE ABOUT THE BED BOUNCING UP AND DOWN,2
YEAH WHAT WAS HAPPENING,2
OKAY AND CAN YOU REMEMBER ANYTHING ELSE,2
CAN YOU TELL ME A BIT ABOUT THAT,2
OKAY OKAY AND I'M WONDERING IF THERE WAS ANYTHING ELSE THAT YOU WANTED TO TELL ME ABOUT WHAT HAPPENED NEXT,2
OKAY THAT'S OKAY SOMETIMES IT'S HARD TO REMEMBER AND I REALLY APPRECIATE YOU SHARING WITH ME WHAT YOU HAVE MILLIE I'M JUST WONDERING BECAUSE I'VE JUST GOT SOME QUESTIONS ABOUT WHAT YOU SHARED WITH ME IS IT OKAY IF I ASK YOU SOME OF THOSE QUESTIONS,2
SO IT WAS JUST YOU AND CALLUM,2
AND YOU TOLD ME THAT IT HURT YEAH,2
AND I'M REALLY SORRY THAT THAT'S HAPPENED YEAH AND DID YOU SPEAK TO ANYBODY ABOUT WHAT HAS HAPPENED,2
YEAH WHO DID YOU SPEAK TO,2
YOU SPOKE TO YOUR MUM CAN YOU REMEMBER WHEN YOU SPOKE TO MUM,2
YEAH WHEN WAS THAT,2
OKAY SO IT WAS THE NEXT DAY,2
OKAY OKAY AND CAN YOU REMEMBER WHAT HAPPENED BEFORE YOU TOLD MUM,2
YEAH CAN YOU TELL ME A BIT ABOUT THAT AS MUCH AS YOU CAN REMEMBER,2
OKAY AND CAN YOU REMEMBER ANYTHING THAT WAS HAPPENING WHEN YOU HAD BREAKFAST ANYTHING THAT WAS ON TV OR,2
OKAY AND I KNOW THIS MIGHT BE REALLY REALLY DIFFICULT BUT WHEN WE SPOKE ABOUT THE BED AND WITH CALLUM AND THAT HE PUT SOMETHING IN YOUR BOTTOM IS THAT RIGHT,2
NO THAT'S OKAY THAT'S OKAY AND I'M JUST WONDERING BEFORE THIS HAPPENED CAN YOU JUST TELL ME A LITTLE BIT ABOUT BEFORE YOU WENT TO BED,2
OKAY AND CAN YOU TELL ME ABOUT BEDTIME HOW THAT HAPPENED,2
YEAH WHAT HAPPENED,2
OKAY AND CAN I JUST ASK WHEN YOU GOT INTO BED WHAT HAPPENED NEXT,1
OKAY OKAY MILLIE I'M JUST THINKING ABOUT SOME OF THE THINGS THAT YOU'VE SAID YEAH AND THERE ARE SOME THINGS THAT YOU'VE TOLD ME TODAY THAT I DO NEED TO SPEAK TO SOMEONE ELSE BECAUSE I AM WORRIED ABOUT YOU AND I THINK WHAT YOU'VE SHARED WITH ME IS REALLY IMPORTANT AND I WANT TO BE ABLE TO MAKE SURE THAT YOU'RE SAFE DO YOU KNOW WHAT SAFETY MEANS,2
YEAH CAN YOU TELL ME ABOUT WHAT SAFETY MEANS,2
OKAY AND DO YOU UNDERSTAND WHY I NEED TO SPEAK TO SOMEONE ABOUT WHAT YOU'VE SAID,2
CAN YOU TELL ME WHY,3
OKAY IT'S JUST BECAUSE WHAT YOU'VE SAID TO ME IS REALLY IMPORTANT AND IT'S REALLY IMPORTANT THAT WHEN CHILDREN TELL US THINGS PARTICULARLY WHEN THEY'RE FEELING HURT THAT WE SPEAK TO SOMEBODY ABOUT THAT YEAH,2
AND WHAT WILL HAPPEN IS IT MIGHT BE THAT I NEED TO SPEAK TO YOU AGAIN OKAY BECAUSE I MIGHT HAVE SOME THINGS THAT I NEED TO ASK YOU DOES THAT SOUND OKAY,2
YEAH SO I'M GOING TO LEAVE THE ROOM NOW ALL RIGHT AND I'M JUST GOING TO GO AND SPEAK TO SOMEONE REALLY QUICKLY AND THEN I'LL COME BACK TO YOU DOES THAT SOUND OKAY WOULD YOU LIKE ME TO LEAVE THE DOOR OPEN OR CLOSED,2
OKAY WOULD YOU PREFER ME TO LEAVE IT OPEN SO THAT YOU CAN SEE WHERE I'M GOING,2
TELL ME WHAT YOU'VE COME HERE TO TALK TO ME ABOUT TODAY,0
OKAY CAN YOU TELL ME MORE ABOUT WHAT HAPPENED WITH JANET'S GRANDFATHER,2
I HEARD SOMETHING HAPPENED WHEN YOU WERE AT JANET'S HOUSE LAST TIME,3
CAN YOU TELL ME ANYTHING ABOUT WHAT HAPPENED WHEN YOU WERE AT JANET'S HOUSE LAST TIME,2
I HEARD SOMETHING HAPPENED WHERE JANET'S GRANDFATHER TOUCHED YOU ON YOUR GIRLIE BITS,3
WHAT HAPPENED THERE,2
AND WHAT HAPPENED NEXT,1
OKAY AND WHAT HAPPENED AFTER THAT,1
OKAY SO WHAT HAPPENED AFTER YOU WENT INTO THE SPA WITH JANET AND HER GRANDFATHER,1
HM-HM AND WHAT HAPPENED AFTER THAT,1
OKAY AND WAS THAT JANET'S GRANDFATHER'S HAND BECAUSE JANET'S HANDS WERE SPLASHING ON TOP OF THE WATER,3
OKAY SO WHAT HAPPENED AFTER YOU FELT A HAND ON YOUR GIRLIE BITS,1
AND WHAT HAPPENED AFTER YOU MOVED AWAY,1
HM-HM AND WHAT DID JANET SAY,2
OKAY SO WAS HE STILL OUTSIDE,2
OKAY AND SO AFTER YOU MADE FAIRY BREAD WITH JANET WHAT DID YOU DO,1
OKAY SO WHEN YOU WENT HOME IN THE CAR WAS IT IN THE CAR THAT YOU TOLD YOUR MUM WHAT HAD HAPPENED,3
OKAY SO WHEN WAS IT THAT YOU TOLD MUM ABOUT WHAT HAD HAPPENED,2
HILARY TELL ME WHAT YOU'VE COME HERE TO TALK TO ME ABOUT TODAY,0
TELL ME ABOUT JANET'S HOUSE,1
OH WHY DON'T YOU LIKE HER POP,2
WHY IS HE MEAN,3
TELL ME ABOUT THE RUDE THING,1
HM-HM OKAY AND THEN WHAT HAPPENED,1
HM-HM AND THEN WHAT HAPPENED AFTER THAT,1
OKAY SO JANET CAN YOU SORRY HILARY I GOT YOUR NAME WRONG HILARY CAN YOU TELL ME ABOUT JANET'S POP WHEN YOU GO OVER TO JANET'S HOUSE IS IT JUST POP THERE OR IS THERE ANYONE ELSE THERE,2
JUST POP OKAY AND IS JANET THERE,2
OKAY AND WHEREABOUTS IN JANET'S HOUSE DO YOU GO,2
HM-HM IS POP ALWAYS THERE,2
HM-HM AND DOES ANYBODY ELSE LIVE THERE,2
OKAY SO JANET I'D LIKE YOU TO TELL ME ABOUT SORRY HILARY I'd LIKE YOU TO TELL ME ABOUT WHAT HAPPENS WHEN POP DOES RUDE STUFF CAN YOU TELL ME MORE ABOUT THAT,2
I'D LIKE YOU TO TELL ME ABOUT THE RUDE STUFF THAT POP DOES WHERE ARE YOU WHEN POP DOES THE RUDE STUFF,2
IN THE POOL OKAY AND CAN YOU TELL ME EVERYTHING THAT HAPPENED FROM THE VERY START TO THE VERY END WHEN POP DOES THE RUDE STUFF,1
WHAT HAPPENED I'D LIKE YOU TO TELL ME THE WHOLE STORY FROM THE VERY BEGINNING WHEN POP DOES THE RUDE STUFF,0
HM-HM AND THEN WHAT HAPPENED AFTER THAT,1
HM-HM AND THEN WHAT HAPPENED,1
HM-HM AND THEN WHAT HAPPENED AFTER THAT,1
HM-HM AND THEN WHAT HAPPENED AFTER THAT,1
HM-HM AND SO HILARY WHEN YOU WERE IN THE POOL AND YOU WERE SPLASHING AROUND AND IT WAS YOU AND JANET AND POP IN THE POOL IS THAT RIGHT,2
HM-HM OKAY AND HILARY IS THIS THE FIRST TIME THAT YOU FELT POP'S HAND ON YOUR PRIVATES OR HAS IT HAPPENED ANY OTHER TIME,2
THE FIRST TIME OKAY AND WHAT HAPPENED WHEN POP PUT HIS HAND ON YOUR PRIVATES WHAT DID IT FEEL LIKE,2
OKAY AND THEN WHAT HAPPENED,1
HM-HM OKAY AND THAT'S WHEN YOU WENT INSIDE,3
AND WHERE WAS POP WHEN YOU WENT INSIDE,2
OKAY OKAY AND HILARY WHERE WAS JANET WHEN POP TOUCHED YOUR PRIVATES,2
OKAY AND DID JANET SEE POP TOUCH YOUR PRIVATES,2
NO OKAY SO HILARY HAVE YOU BEEN OVER TO JANET'S HOUSE AGAIN,2
CAN TELL ME ABUOT THAT GAME,2
YEAH TELL ME MORE ABOUT THAT GAME,1
OKAY OKAY AND TELL ME WHAT HAPPENS WHEN YOU'RE IN THE TUNNEL,1
OH OKAY AND WHAT ELSE DOES HE WHAT ELSE HAPPENS IN THE TUNNEL,1
TELL ME MORE ABOUT THAT ISABELLE,1
OKAY TELL ME HOW MANY TIMES DOES HE PLAY THAT GAME IN THE TUNNEL,2
WHEN WAS THAT,2
WHERE DID HE GET THE STICK FROM,2
NO OKAY WHY IS THAT CAN YOU EXPLAIN WHY HE DIDN'T SAY ANYTHING,3
YEAH CAN YOU TELL ME MORE ABOUT THAT,2
YEAH WHAT ELSE HAPPENED DESCRIBE TO ME MORE ABOUT THAT,1
OKAY AND THEN WHAT DID HE DO AFTER THAT,1
OH OKAY AND THEN WHAT HAPPENED AFTER THAT,1
YEAH TELL ME MORE ABOUT WHAT YOU DID WHEN YOU GOT HOME,1
ISABELLE WHEN YOU WERE RIDING HOME TELL ME MORE ABOUT OR TELL ME HOW YOU FELT WHEN YOU WERE RIDING HOME,2
YEAH SO WAS THAT WHO ELSE WAS AT HOME WHEN YOU GOT HOME,2
YEAH AND HOW LONG WERE YOU PLAYING IN YOUR ROOM FOR,2
NOW ISABELLE I'M JUST GOING TO ASK YOU MORE QUESTIONS ABOUT YOUR BROTHER YOU SAID THAT HE'S DONE THIS YOU PLAYED THIS GAME LOTS OF TIMES WITH HIM HAS HE EVER TALKED TO YOU ABOUT WHAT HE DOES,2
HI JESSICA TELL ME ABOUT WHAT YOU'VE COME HERE TO TALK TO ME ABOUT TODAY,0
YEAH START FROM THE BEGINNING AND TELL ME ALL ABOUT IT,1
YEAH AND WHAT HAPPENED THEN,1
YEAH AND SO WHAT HAPPENED WHEN YOU WENT TO THE TOILET,1
YEAH AND WHAT HAPPENED WHEN YOU WENT TO THE TOILET,3
AND THE BAD MAN WHAT DID THE BAD MAN DO,2
AND DID YOU KNOW THE BAD MAN,2
NO AND WHAT HOW DID THE BAD MAN HELP YOU WIPE,2
OKAY TELL ME WHAT HAPPENED ONCE HE RAN AWAY,1
AND WHAT DID YOU SAY TO THE LADY,2
OKAY AND WHEN YOU SAW MUM WHAT DID YOU TELL HER,2
YEAH WHEN DID YOU TELL MUM ABOUT THE BAD MAN,2
YEAH AND WHAT DID MUM SAY,2
YEAH AND IS THERE ANYTHING ELSE THAT YOU THINK THAT YOU WANT TO TELL ME ABOUT THE MAN,2
DO YOU KNOW WHY YOU ARE HERE,2
OKAY CAN YOU TELL ME WHY YOU ARE HERE WHY YOU HAVE COME TO SEE ME,2
Y YOU COME HERE TO TALK TO ME ABOUT TODAY,2
OKAY TELL ME MORE,1
IS THERE ANYTHING ELSE YOU WANT TO TELL ME,2
WHAT DID HE SAY WHEN THAT HAPPENED,2
HAS ANYONE HAS HE EVER DONE IT BEFORE OR THIS WAS THE FIRST TIME,2
THEN WHAT HAPPENED,1
WAS THERE ANYONE ELSE WITH YOU IN THE ROOM OR WHERE YOU ALONE,2
AND WHAT JANET DID,2
WHO DID YOU TALK TO,2
AND WHAT MUM SAID,2
OKAY THANKS SO MUCH FOR THAT WHEN YOUR FRIEND'S GRANDPA TOUCHED YOU DID HE TELL YOU NOT TO TELL ANYONE,2
SHOW ME WHERE DID HE TOUCH YOU,2
ON PRIVATE OKAY SO LET ME JANET HAS ANYONE EVER TALKED TO YOU THAT IF SOMEBODY TOUCH YOUR PRIVATE PART YOU SHOULD TALK TO MUM AND DAD OR TELL SOMEONE,2
OKAY SO YOU KNOW THAT,2
OKAY DID YOUR FRIEND'S GRANDPA TELL YOU TO KEEP IT A SECRET,2
WHAT DID WHEN HE TOUCHED TELL ME EXACTLY WHAT WAS HE DOING WITH HIS HAND WHEN HE TOUCH YOU,1
OKAY SORRY TO HEAR THAT AND DID HE USE ANY CREAM OR DID HE TELL YOU TO DO A CERTAIN THING WHILE HE TOUCH YOU,2
HE DIDN'T AND WHAT WERE YOU DOING WHEN HE TOUCHED YOU,2
IN THE BATH,2
YOU WERE HAVING A BATH,2
I KNOW SO THAT MEANS YOUR CLOTHES WERE OFF,3
OKAY DID HE USE DID HE HAVE ANY OTHER THINGS IN HIS HAND LIKE LOTION OR CREAM,2
DO YOU THINK THAT IT WAS AN ACCIDENT OR HE JUST WANTED TO HE DID IT INTENTIONAL,2
SO HAS ANYONE TOLD YOU THAT IF SOMEBODY OR ANYONE TOUCH YOUR PRIVATE PARTS YOU HAVE TO TELL ADULT,3
WHO TOLD YOU THAT,2
YOU HAVEN'T SEEN IT,2
AND YOU HAVEN'T SEEN YOUR FRIEND'S GRANDPA TALKING ABOUT THOSE THINGS,3
SO WHEN YOUR FRIEND'S GRANDFATHER TOUCHED YOU HOW DID YOU FEEL,2
YEAH AND DID YOU TELL HIM TO STOP,2
OKAY I THINK I'VE COME UP WITH THE QUESTIONS WHICH I WAS GOING TO ASK THE LAST ONE I ASK YOU IS CAN YOU POINT THE AREA WHICH HE TOUCHED YOU,2
YES THANKS THE OTHER QUESTION FOR THE LAST ONE WAS ARE YOU ANGRY BECAUSE HE TOUCHED YOU,2
WHY DO YOU THINK SO,2
YOU DON'T THINK IT WAS HE WASN'T SUPPOSED TO TOUCH YOUR PRIVATE PART,3
SO YOU ARE NOT ANGRY,3
NO OKAY JANET THANKS SO MUCH FOR THE INFORMATION WHICH YOU HAVE GIVEN ME BECAUSE ALSO YOUR MUM TOLD ME ABOUT YOUR UNCLE SAM ABOUT THE SITUATION WHAT HAPPENED,3
